loan_status,loan_amnt,dti,int_rate,annual_inc,revol_util,open_acc,delinq_2yrs,grade
Fully Paid,37256.22634654665,19.697265917429753,10.548850989023727,101740.34388325264,79.42434747366903,9,2,B
Fully Paid,31336.472420217546,38.38959351290543,5.0973536595283155,103969.7900174726,31.10571109596669,2,1,B
Charged Off,19438.799470456917,30.416589082577808,20.15491072219527,45364.80465911333,46.37858706175291,17,2,E
Default,8820.698749151323,30.908147156180707,8.94003783221196,178345.359467479,78.1997664488641,2,4,E
Charged Off,8780.786949229576,39.51825046250201,29.28397560213771,154758.75966738572,87.57135584496923,27,1,C
Fully Paid,8384.032245959103,35.56705813338792,9.611149022171032,101171.83673489113,31.41936258494673,18,2,B
Charged Off,37247.37693824729,36.057941476500034,25.576690414210372,129732.87161981179,59.88323888788888,28,2,C
Fully Paid,5574.7345973970405,39.25918764279714,7.870866860798724,37541.65532296806,62.025973380596,21,4,A
Fully Paid,24010.343619792046,1.1801331548897767,7.418822459027401,140697.77099706396,93.23501371386817,4,3,A
Default,30702.54656620029,19.569219022526003,28.94233520038558,89614.04013581491,66.28550790727222,3,0,D
Fully Paid,3529.642117717103,37.952228756746614,6.432573863513154,91455.47041880125,35.37192727084129,26,2,C
Charged Off,18869.8296830471,30.42824152214562,18.808318756017485,25586.526691639443,12.704428261731222,14,3,C
Charged Off,8255.09706811669,39.00226780124502,18.630122530566002,146788.01605362858,58.052372687968685,4,4,F
Charged Off,39688.69322690987,17.23030552262434,21.475101649258054,122174.59141288664,71.6499826277103,1,3,C
Charged Off,29882.632902640817,22.286133143839074,22.723612975540448,49683.87034110517,46.917412888570254,25,4,F
Charged Off,12663.234573078924,35.45766362052459,21.83784286813109,100050.49830711525,63.54426038077754,19,1,D
Fully Paid,7514.9496772718885,25.93076327389063,18.13207908931708,132585.2961368978,58.3367380970997,27,2,C
Late (31-120 days),3871.6565572485715,39.27409694886706,10.96963323396708,177902.75240608127,77.82480050361428,14,4,D
Fully Paid,37573.319499861565,13.259569762566288,7.583071442712292,90562.97982468296,38.721419825702256,25,2,A
Fully Paid,14127.946795106662,18.26358459125007,11.292766043735806,54847.733635250384,82.37399038012897,26,0,A
Fully Paid,7199.208565125799,12.824880988749074,5.406427747317961,179720.95219444734,62.991979539026744,26,0,A
Charged Off,2407.6505090756973,34.797744453993225,21.67083214226125,101488.05011597149,36.06538317670493,5,4,C
Fully Paid,13201.410083832623,7.351405498465397,6.789112501548795,71424.10882279629,61.37654971023489,20,0,C
Fully Paid,37143.99102268636,26.279165457018237,26.893462149080193,102537.5100777792,34.67939689752398,12,2,C
Default,17800.681282483165,31.679338787250373,20.653982146011728,89017.53645944117,87.21809269396533,12,5,D
Fully Paid,5989.229204050682,11.167447472101841,7.487741071636429,131907.79365157,77.77452161172964,27,2,B
Fully Paid,20493.016571850094,4.943140471487814,17.679752982898222,53790.99520464928,85.11758186506785,10,0,C
Charged Off,28531.20957317671,5.0091101496452275,24.025539324537412,31249.782170312857,74.71217655271516,6,1,D
Fully Paid,17442.70073472268,16.938105717301802,10.871004081480777,47360.557317784056,59.490058785943745,14,0,A
Default,24867.440722972922,8.807153792809522,5.840249229656273,121747.08243028058,37.555447173617935,15,3,D
Charged Off,17831.16605662762,2.659520888224284,14.413468319914545,149855.47913546607,1.1030933109180374,21,3,F
Charged Off,14772.938804116202,30.50361886136511,19.262728823639783,91098.58602211718,3.676783472982661,26,3,C
Fully Paid,11592.579040884317,14.319992225863292,19.990472487821727,141009.13831535255,6.647100211611547,8,0,B
Late (31-120 days),33278.7351781036,11.269374008002936,26.51833404662174,125410.68269078733,76.73402451056653,7,2,E
Fully Paid,37778.47655604776,13.26868119239786,18.11668773608929,126594.74644886077,61.048731356632054,18,2,B
Late (31-120 days),12280.327754586677,23.15852670036322,24.987815142955718,43197.20531154281,62.31691344551676,22,3,F
Charged Off,28013.358788959737,19.19386126239538,15.83434791148521,105379.18943037884,88.41987257130734,7,5,D
Charged Off,12686.883785882315,21.29784030692188,5.626005075129591,61864.78650127105,85.14996580741868,26,3,D
Fully Paid,30531.866220304666,22.990633735381245,22.465839217166987,99478.04491489028,68.68907167608745,1,1,C
Default,20608.590189042425,20.180690675103488,23.55831637134866,22255.143273896927,48.9641301273245,5,4,E
Fully Paid,17509.953392778494,13.486277786821907,13.058469320201105,130360.31455047597,51.2360983092556,7,1,A
Fully Paid,25028.601186600416,8.60984540260112,12.276258811266251,173456.29409112557,25.086898296894496,4,2,B
Fully Paid,29625.79534290154,27.914944013559932,16.59299319991482,168455.66429245024,36.36847376214573,4,0,A
Charged Off,20601.076247273908,37.101780080732254,20.987360887263186,171941.66210827997,29.42468878781216,29,1,E
Late (31-120 days),6664.801431636469,5.582670907851459,21.314181294177047,23726.569600750925,69.96944116107287,13,4,C
Default,26353.76811427406,11.046892031099421,27.04768042847319,101652.14673211747,16.760983506172835,3,3,C
Default,20296.67093239867,37.53938423710719,29.985223134691783,93663.29393488375,75.34288792033342,9,1,F
Fully Paid,7788.414985987877,8.253002375152658,27.679934333415314,124271.801425778,56.306624081014164,10,1,A
Charged Off,17202.334953120706,34.90511124826242,29.169099091050818,63792.06522156558,20.124133612754875,14,1,E
Charged Off,36087.26915807176,15.75440255472764,5.9986616404406625,26880.52011840817,90.27661227078481,12,3,D
Charged Off,17143.251692020072,39.50026694962606,14.761162759923996,71023.76301447793,5.18694186488206,9,0,C
Default,22243.44649049813,19.65779211738044,8.416583019470757,152583.65566831926,21.954179169638625,17,4,E
Charged Off,5929.3127734569625,11.543329739773773,25.72718958339757,133539.12158174597,71.23320630552382,25,5,C
Charged Off,36544.46294807205,13.338096836131891,16.637499929226436,149532.67237238164,85.32210563615142,13,5,D
Fully Paid,37138.66335435577,19.264500853078907,24.747649543389688,176192.13829729427,36.01628032196313,1,4,A
Charged Off,27867.152018381243,21.26243432627807,19.549978218910354,179846.4028008885,97.4627731546202,19,5,C
Default,32452.798486023472,33.58567772633258,29.94119917959251,118740.57242954336,66.40803960727733,18,3,F
Fully Paid,12125.60606503215,9.404310530695318,9.259787728965623,107522.59651301337,50.97891509216273,25,2,A
Default,24649.617022906168,7.143410311381699,20.753799231859617,95229.1637124826,52.42992473267497,12,4,D
Default,31569.75405667247,25.451141276858483,23.91367408504768,54412.12930501347,22.508396064352905,7,5,E
Fully Paid,39450.526440807196,21.61764398622335,16.856064535634665,73514.062752835,77.97351418874872,10,1,C
Default,10912.335716769347,37.701975105823195,16.184601820102998,101406.90220375701,73.39842314836223,11,4,E
Fully Paid,26115.906461893996,35.19044741131641,18.225984837222256,44998.59836170278,18.42303854291591,15,5,A
Charged Off,20018.41172033949,25.13773886576751,16.443379666251932,123539.0060917706,86.77369730277366,3,0,D
Fully Paid,11623.7080272075,16.021541756882797,26.171855077847816,109261.86855995905,87.39319358670946,21,1,B
Charged Off,33010.12863660758,2.683833777218497,23.957488586590927,96558.95010263757,83.39625369616235,21,4,E
Fully Paid,32159.92172127896,21.111810102356912,11.673341223443213,116512.74560813591,94.16359015659569,26,2,C
Fully Paid,2467.5020637669077,33.53071478808222,26.16495540719542,58034.30005935636,87.27477843725589,18,5,B
Charged Off,27661.613889364395,1.0221570410988337,20.444648409713857,81489.06545663321,82.3386916005191,26,0,F
Charged Off,3188.773490262493,34.11015848236931,9.71400196586395,114203.32527833154,16.30419190674998,22,4,D
Charged Off,16737.984416218693,30.238524290740834,19.078388589627743,88388.6705357606,25.182101649166544,6,1,E
Fully Paid,5871.977977952705,29.26785606762805,21.833207685048876,146057.5923254192,19.888803297493055,15,2,A
Fully Paid,32682.401027098706,37.3844048796867,15.242526913724864,87666.58288685995,79.02257834748711,14,1,B
Fully Paid,26083.251376631993,12.30353044013017,10.252178095588338,161537.60042404488,32.91809135428326,9,3,B
Charged Off,10269.884014484554,32.99973181048556,7.339159640220018,63872.38436694398,30.661005593380096,19,4,E
Fully Paid,32305.411755868598,19.393967434350767,5.016057592496843,74770.40099961695,14.560327903573143,11,0,A
Fully Paid,15922.913093397401,35.892827587844785,26.514088881840802,83346.02864651236,12.436961784528222,15,1,A
Late (31-120 days),19294.47801164697,1.7190743121325585,22.222425199720877,154409.12136350427,94.54764899353582,28,4,C
Fully Paid,21240.537401584053,28.605911881656464,13.78057318653246,147706.92662356948,40.478255319350104,13,2,A
Charged Off,30880.568926273325,37.212520827235835,11.066851073875673,97036.86840300776,88.77586430150579,8,4,D
Fully Paid,33843.248308904556,27.925676226104557,25.66026374931773,107382.31894415415,40.69261919709582,16,3,C
Fully Paid,26050.86991216959,6.749612185937848,14.836426849708044,42216.22188013276,90.83611765236428,9,3,C
Late (31-120 days),7554.5832793225345,31.060155332949428,26.017404263344016,95194.4630598987,17.52463865949365,3,3,C
Charged Off,7243.905659220402,7.8069481334447435,20.235734212424184,75162.5910345527,79.19754348352915,17,2,C
Charged Off,16633.400851813432,29.72635063151359,27.312108430241494,150064.85563132176,17.1412017681047,28,3,D
Charged Off,17187.6931362182,30.309262850896342,20.4928650303656,149743.80037343362,81.97376568249918,23,5,D
Fully Paid,34373.45999620235,13.789031457697456,26.219302126511916,129022.32564861781,32.608569350008125,8,0,A
Default,27079.837314443746,36.03663997363561,8.854772054740788,37483.38656524087,36.88927431042522,23,4,C
Charged Off,4105.025548241884,37.53011798273994,20.357046261789456,79300.52184090126,29.843651533813695,25,3,D
Default,33671.42504396527,3.3529019243946476,28.716161697904802,42793.29156548316,41.39860366939429,20,2,D
Default,39737.214113359245,6.4517160283248565,24.766220165012374,138798.28656889955,29.11559473556676,19,5,D
Charged Off,15748.879201028836,4.690950961726159,18.80632800860024,67905.83917064391,22.646125815254937,10,5,C
Fully Paid,6982.130334996355,14.605565429809502,15.526372824892801,37935.87718822753,20.13716366024582,24,1,A
Charged Off,25628.097134708747,24.961058154872244,12.014715513318734,20357.632759583543,60.347981072287844,4,3,D
Fully Paid,38765.36983249998,23.845081681034173,22.958764079328876,174422.73872918385,30.338293648721283,2,0,B
Charged Off,3800.2127602083106,23.301837084323257,8.564282058177845,125514.76400087649,10.917545700823917,4,0,D
Fully Paid,8127.6543883731165,32.169693944703155,13.223591261912317,128119.76184969112,74.78280875846743,23,1,A
Fully Paid,38056.601215182935,8.70901230793094,18.91215226276985,88880.36961753128,50.60251925277832,28,1,C
Fully Paid,31620.1465493105,14.559271758600229,14.832547092482697,41359.333614696196,82.13656642134409,24,0,B
Charged Off,13792.2995702036,16.49209875744014,28.766621036737142,63758.51459858488,61.29254495245863,5,3,C
Charged Off,5196.382713161517,13.954358860434613,24.93155480680569,103805.17909918005,64.1713233037647,12,5,E
Late (31-120 days),35883.73611768673,25.735142924702405,8.057238430070466,141283.3733040491,80.56438706937693,1,2,D
Fully Paid,21625.457300154354,15.692675850133321,5.412281474441248,166581.0700656043,25.282382615090064,21,2,B
Late (31-120 days),8128.327603276868,18.590813507224947,7.7705192424676035,118421.69439814743,39.59580610613219,23,4,E
Charged Off,14099.166477481467,28.02413703284834,26.601861768553725,44678.9795352114,29.872868367192005,4,3,E
Late (31-120 days),5914.101996946034,9.752219814312767,9.760487616658738,52248.27154790274,28.606652086865758,27,4,D
Charged Off,24637.123438057642,32.60179965566519,21.929399041583093,49879.394827166354,73.0152660905238,15,2,E
Charged Off,6629.635175884183,34.824818579546076,21.651307481728715,169709.38230368678,69.78440860062994,21,2,E
Charged Off,6780.666695866839,21.949733284745925,19.905985238698324,55348.45795406598,20.447054989961707,9,3,D
Fully Paid,39223.68586229052,34.39293114806769,25.491455488379078,69770.21361673439,68.55928445967452,22,4,C
Fully Paid,2087.733358296196,20.977475873158458,7.754251127653329,49090.47246780347,89.91165550318516,11,1,B
Fully Paid,25788.47427576017,32.014058084725676,10.100328663851023,119487.39100800312,24.658186496507483,18,1,C
Charged Off,29579.246119186486,4.91120854131476,9.106334681356666,112133.3789730886,12.095293734691055,10,3,D
Charged Off,32436.626438383697,16.991902689684775,23.408852428675555,164829.81173871606,24.117440909839992,8,3,C
Fully Paid,13949.126286279648,4.6585051363012715,29.197668287084003,133920.16429312824,98.8721582669975,10,2,B
Fully Paid,25209.265062945895,1.8514242741866527,15.983751546405626,69300.31392580294,42.28480893404934,27,4,A
Charged Off,14363.023759633728,1.825084445508446,29.11453011090778,114382.8395665523,32.695087280159186,28,4,D
Fully Paid,16090.324920838088,30.55850243058156,22.047397626676837,124967.61680978855,51.71551395056782,5,0,B
Fully Paid,27938.100731950373,22.33252371555051,25.047670837268708,98297.47145974207,8.9639400068572,23,2,B
Default,37948.929235207615,31.533305692697233,12.943058370232345,45848.116232190994,16.176712320025917,28,3,D
Charged Off,9464.517297153783,23.13047642842361,28.56261548083703,86445.02619820663,35.61240731265416,12,3,D
Charged Off,6352.1427943669905,39.870411249246985,18.18499451645328,29166.519475565736,28.31359769452131,6,4,C
Charged Off,20829.2491518875,28.82987778638928,6.547136925639411,85864.91122075777,89.57849520565014,13,5,D
Fully Paid,26282.518672038255,3.6335652623040815,6.8695383556837335,89537.65771795297,51.898859484754986,6,0,A
Charged Off,16957.957359617074,20.819523676351547,17.52458027579442,85969.71629715755,22.88561363987017,6,3,E
Fully Paid,21277.122660117646,6.954915219815408,7.73718314252038,160003.73100383265,43.05687540815792,5,0,A
Fully Paid,6206.298813125412,39.719510333547355,5.637539099004947,50034.547591961404,83.25175006263987,8,2,B
Fully Paid,13359.85874251841,12.18880412897474,8.791592719486115,94426.9017338949,64.30286194985476,12,1,A
Fully Paid,31539.631106452303,4.817447928379528,19.014986876659805,143160.02677610388,15.00122261700403,15,2,A
Fully Paid,16333.827349554147,11.275541699383389,20.96827282243452,64832.1448495996,2.4886302588364453,25,0,C
Charged Off,13436.050287675711,28.488694598684056,26.936924530606486,142962.71881583642,91.10838423398896,18,0,C
Charged Off,32370.113845176656,39.505192178328606,8.582470981312277,135222.47161060915,48.97382233438679,11,4,C
Fully Paid,27634.704125202916,7.965562852187592,11.379662807338555,147686.32020352298,53.64434112404927,15,2,C
Fully Paid,36297.050830330816,22.430250899202267,21.411217951654546,151158.16644517754,33.057001090073825,10,1,A
Charged Off,25547.403986854733,16.002655433792313,29.698473222810616,117903.13941473103,52.84303880720962,13,2,D
Fully Paid,19051.721273647523,24.093180171243006,25.097068507721836,98573.09223913286,11.60658281001308,23,1,A
Charged Off,24827.888916780415,6.873333202477137,12.207964195261718,113119.79607295812,61.14395403914008,18,4,D
Default,11151.466205563587,9.309922441561092,18.966857411876404,107722.21469332244,44.9756889027934,9,5,C
Fully Paid,9059.113125101314,5.8335841231942345,16.98056532222444,156991.21010374665,84.70069716995668,11,2,B
Default,31349.413531633585,20.664554865972978,14.167189031435694,100505.4161512032,16.278326346889294,25,3,D
Fully Paid,8290.20546394057,27.241282392710847,25.14542403376556,71859.8743362271,51.26953615010747,22,5,B
Fully Paid,33258.157443462405,38.52579955285338,6.6114358113727185,25241.15684219124,44.405578185133166,15,5,B
Fully Paid,17677.71963239985,21.95153646407926,24.968745694044017,132871.89299753244,82.40221304431998,10,0,A
Charged Off,2671.413677996664,16.924597882686562,21.48285489791132,118482.67116130418,35.3359752820649,29,5,C
Charged Off,24284.916574562245,36.212814817581055,11.19867479152212,92147.95957055912,36.64592999682279,13,5,D
Fully Paid,19525.937661827804,34.86122117103309,10.70741771142764,129087.95419171157,24.501433341770397,19,2,A
Fully Paid,8215.92135298418,17.61286762770112,21.18527057190174,25945.705891097146,61.39809541310482,22,1,A
Charged Off,26026.746895147986,13.60736949023908,26.94977202481761,131987.57772763597,50.85856645747961,8,4,D
Charged Off,7809.330640800767,21.531943534765535,10.066944696692937,127522.5155679339,24.869718468944566,10,3,C
Fully Paid,34055.84816071461,17.69862467684606,26.87127122012908,167939.0685573148,98.4926709945939,22,0,C
Fully Paid,33432.590131786084,33.354220954342495,22.72155196102031,97367.99718891892,33.15806457140984,8,0,B
Charged Off,11182.27853208526,13.176356643961052,29.664776896227277,65440.93061373168,15.507255570051058,6,5,D
Charged Off,8344.970956492749,25.692818103643667,13.4576381150741,97927.27894066508,34.349463079319776,1,4,C
Charged Off,17926.344134019546,24.876619335164147,17.414122428679686,119347.47835334523,84.46089897708136,23,5,D
Default,31539.038846108786,37.190853718467146,14.831253360016667,49076.730849908185,38.70987422957932,25,2,D
Charged Off,34707.32459638397,28.496099664443523,13.352346491498833,25763.985093802636,47.81972102458947,18,4,F
Fully Paid,24330.493742753057,7.262944190811829,20.78214793265213,141107.1196235978,29.095818494793388,10,1,B
Fully Paid,24788.423555207635,18.758732736296004,8.349430480725191,68583.22152610133,8.319925763248882,2,0,C
Default,25632.11538825934,7.527234986122992,23.73787443845676,134880.9371340447,95.13198546266105,22,3,C
Charged Off,36840.239489909436,6.9202675900744195,9.079453926603591,78271.15352093769,52.64816083065279,8,4,C
Charged Off,31651.4567685569,16.66480372636568,20.944751003364445,112999.52365653632,1.3143536871480326,7,4,E
Fully Paid,32327.702561096656,38.87427092029079,24.085282343314486,125364.39725612225,88.40504378049803,27,0,C
Default,33884.64977350511,2.060103206405816,25.371898567134316,25357.371039536076,86.13708602874627,2,2,D
Fully Paid,39072.63454147919,1.4264541233158856,7.170011083768084,172861.15478467976,89.9786341613372,8,0,B
Charged Off,29333.876280251297,16.20568928603175,22.602972258864526,99304.63593219024,51.557259243544685,26,4,E
Charged Off,9691.374538777298,5.96377173483253,12.468976765565808,113777.50142629862,18.16816893060376,19,3,F
Charged Off,39965.979758021065,17.86810813645228,9.143823671058813,117955.74032672252,8.171707676934036,5,5,C
Fully Paid,13156.562795133977,8.53512457536009,8.575185033159627,71525.45304496834,22.74626333679471,22,1,B
Default,5794.774132107721,11.094589852258586,28.788554828757064,178703.25099673573,65.40263632556865,16,3,D
Fully Paid,31743.938635510876,35.24774956156596,5.309930347894899,147327.20076885,62.903501786833715,18,5,A
Charged Off,39632.22324439836,38.38209646504264,9.216122045124465,81279.67074709496,58.078114022373455,7,3,D
Default,28633.47838458502,39.41682117211397,23.088983852295083,157996.53871735654,21.357612066219,13,5,F
Fully Paid,5685.159770808214,11.682340575635763,5.311641495947051,33563.95884355916,75.81193130604177,27,2,B
Charged Off,31069.956581808972,37.997174449793,19.80687376111011,128712.1333273506,76.96874934615452,14,0,D
Fully Paid,20646.865785471797,32.62755318735695,15.924732207786295,50233.66147514988,6.228396269827824,27,2,B
Fully Paid,23362.487882027744,26.73946352524745,8.987326794021403,169561.14416732464,18.25224534953905,3,0,B
Charged Off,37572.84360827827,31.927194179425587,21.214919786760802,28763.857182469772,19.82719397642271,21,4,E
Fully Paid,5332.942452609199,36.43572161567004,12.894111946152279,63815.73829763788,41.680527813512484,16,2,C
Charged Off,5143.739997052666,15.60409352150857,17.7433664969111,90594.48073782097,19.410351083077153,4,5,D
Fully Paid,9476.20286852399,27.317697343828918,9.76817893306795,158312.06110860567,42.21566498365662,19,2,B
Charged Off,27364.6170795768,3.3645989453867995,9.696463704817024,20148.177077024786,33.616836506879714,29,2,E
Charged Off,12884.956621518091,15.102362153333843,19.280329783799942,135669.43979070737,63.23077575435903,14,5,E
Fully Paid,14696.941539058742,12.751493948841999,16.406182684692045,142857.1801014098,34.812742710576245,24,1,A
Fully Paid,12819.36312884155,17.9556301255528,27.37910294434349,110208.9436828363,62.11036447486307,9,1,A
Fully Paid,5524.730942130801,21.336285196161775,12.669352089430129,133506.06640981196,79.32320526461565,14,0,B
Charged Off,20017.041653426473,20.612122542233777,5.605733852189622,106284.15716057319,77.92626750224142,5,0,C
Charged Off,23468.12323595279,12.81562052465478,25.934586957635638,171099.07506524381,47.445552981054604,16,4,E
Fully Paid,16931.24087966886,23.91776401146868,25.312694226254145,71492.66715145425,72.23626886010982,17,3,B
Charged Off,15166.728729895854,19.429683350137427,7.288995859264222,31387.011607662993,95.07435709575107,11,5,F
Default,39952.248062537066,8.950564465852214,9.548573881918816,150480.44094807308,14.856555951621068,14,4,F
